Name,Region,E,N
Sevelen,SG,9.486082549,47.12149413
Weite,SG,9.49697255,47.09249494
Fontnas,SG,9.489381623,47.09023192
Trübbach,SG,9.47861333,47.07081665
Azmoos,SG,9.475824592,47.08013876
Oberschan,SG,9.474243746,47.09884324
Malans SG,SG,9.477215075,47.09118442
Gretschins,SG,9.486257531,47.09721605
Bad Ragaz,SG,9.500957652,47.00401525
Flums,SG,9.344703494,47.09081359
Flums Hochwiese,SG,9.370741055,47.0838136
Flumserberg Saxli,SG,9.350034646,47.0786973
Flumserberg Portels,SG,9.335450903,47.08330667
Flumserberg Bergheim,SG,9.305786817,47.09765653
Flumserberg Tannenheim,SG,9.304004405,47.08924032
Flumserberg Tannenbodenalp,SG,9.284264104,47.09365442
Schwendi im Weisstannental,SG,9.363505106,47.00877663
Weisstannen,SG,9.345596312,46.99181924
Mädris-Vermol,SG,9.392793364,47.05099937
Mels,SG,9.422496253,47.04652678
Heiligkreuz (Mels),SG,9.410408319,47.05881402
Plons,SG,9.399960109,47.05699625
Pfäfers,SG,9.498407693,46.98837577
St. Margrethenberg,SG,9.511918639,46.97467988
Vadura,SG,9.484234819,46.95807856
Vättis,SG,9.441316322,46.91052034
Valens,SG,9.480683488,46.96860142
Vasön,SG,9.47769405,46.95260506
Murg,SG,9.215973924,47.11287596
Quinten,SG,9.215933832,47.12920221
Unterterzen,SG,9.255427325,47.1140852
Quarten,SG,9.241598059,47.1091568
Oberterzen,SG,9.25564058,47.10280849
Mols,SG,9.281256307,47.11225235
Sargans,SG,9.435127315,47.05033685
Wangs,SG,9.432149289,47.0307215
Vilters,SG,9.448274099,47.02311923
Walenstadt,SG,9.314830882,47.12412841
Walenstadtberg,SG,9.286964545,47.13614123
Tscherlach,SG,9.338132083,47.11865191
Berschis,SG,9.346937221,47.10518249
Amden,SG,9.145783627,47.14960034
Benken SG,SG,9.005676304,47.19913407
Kaltbrunn,SG,9.024535761,47.21394544
Schänis,SG,9.045409063,47.15991739
Rufi,SG,9.049483768,47.17999416
Maseltrangen,SG,9.049509899,47.19183731
Ziegelbrücke,SG,9.060264567,47.13627763
Weesen,SG,9.096226018,47.13531434
Schmerikon,SG,8.940920249,47.22674007
Uznach,SG,8.98632514,47.22548265
Rapperswil SG,SG,8.816600144,47.22759615
Jona,SG,8.836495622,47.229091
Wagen,SG,8.886038559,47.23094494
Bollingen,SG,8.894310654,47.21938971
Ernetschwil,SG,9.002498032,47.23723552
Gebertingen,SG,9.006617461,47.25207995
Gommiswald,SG,9.0226656,47.23118114
Uetliburg SG,SG,9.033352854,47.23711873
Rieden SG,SG,9.050555417,47.21985023
Goldingen,SG,8.966934346,47.26278961
Walde SG,SG,9.010632687,47.27028086
Neuhaus SG,SG,8.947183985,47.24234995
Eschenbach SG,SG,8.919891195,47.23958842
Ermenswil,SG,8.884103472,47.24494098
St. Gallenkappel,SG,8.968900002,47.24540097
Rüeterswil,SG,8.989405795,47.259066
Ebnat-Kappel,SG,9.120548661,47.26406307
Alt St. Johann,SG,9.280890694,47.19320972
Unterwasser,SG,9.308641958,47.19708772
Wildhaus,SG,9.35073955,47.20374612
Krummenau,SG,9.173297361,47.2468482
Nesslau,SG,9.200146539,47.22391577
Ennetbühl,SG,9.211850107,47.24084643
Neu St. Johann,SG,9.193843308,47.22910446
Stein SG,SG,9.228142489,47.19942198
Hemberg,SG,9.175915933,47.30065344
Bächli (Hemberg),SG,9.194967053,47.30545244
Lichtensteig,SG,9.088876964,47.3225089
Oberhelfenschwil,SG,9.112060867,47.35618574
Hoffeld,SG,9.173392674,47.36215349
Dicken,SG,9.190465243,47.33708159
Mogelsberg,SG,9.138332585,47.36152664
Ebersol,SG,9.151289545,47.35020122
Nassen,SG,9.13605157,47.37296458
Brunnadern,SG,9.131532806,47.33455315
Necker,SG,9.130206533,47.34807495
St. Peterzell,SG,9.173886708,47.31803339
Ricken SG,SG,9.046359397,47.26521158
Krinau,SG,9.052415581,47.31727055
Wattwil,SG,9.088564585,47.30430398
Ulisbach,SG,9.100927226,47.28624463
Wil SG,SG,9.05363421,47.4410442
Kirchberg SG,SG,9.040631671,47.41180527
Dietschwil,SG,9.017332688,47.42074537
Gähwil,SG,9.001969313,47.39829173
Bazenheid,SG,9.068623776,47.40977888
Müselbach,SG,9.041452391,47.39057144
Lütisburg Station,SG,9.071133161,47.38488723
Lütisburg,SG,9.085684586,47.39580836
Unterrindal,SG,9.090115045,47.40907963
Mosnang,SG,9.039778413,47.36246727
Dreien,SG,9.016855968,47.37184307
Mühlrüti,SG,8.985872632,47.37063946
Libingen,SG,9.02230291,47.32889192
Bütschwil,SG,9.068487108,47.35897886
Ganterschwil,SG,9.089882972,47.37834264
Dietfurt,SG,9.078896196,47.34690244
Degersheim,SG,9.196920395,47.37338764
Wolfertswil,SG,9.183594808,47.39453893
Flawil,SG,9.183742059,47.41696411
Egg (Flawil),SG,9.22639097,47.39166591
Jonschwil,SG,9.088287181,47.4240992
Rickenbach b. Wil,SG,9.063074572,47.4345622
Schwarzenbach SG,SG,9.076346983,47.44110148
Oberrindal,SG,9.118980621,47.40785393
Niederglatt SG,SG,9.171591771,47.43101656
Oberuzwil,SG,9.1206025,47.43117447
Bichwil,SG,9.136890343,47.41892661
Uzwil,SG,9.131231117,47.43667159
Niederuzwil,SG,9.142263421,47.44463807
Henau,SG,9.119477841,47.45210339
Algetshausen,SG,9.107078477,47.44776887
Niederstetten,SG,9.083305639,47.45129351
Oberstetten,SG,9.089333536,47.44854154
Niederbüren,SG,9.207785559,47.46509056
Lenggenwil,SG,9.149570391,47.47526391
Zuckenriet,SG,9.16265294,47.48433282
Niederhelfenschwil,SG,9.187100802,47.47616257
Niederwil SG,SG,9.200862785,47.43932187
Oberbüren,SG,9.161507991,47.45116002
Sonnental,SG,9.136541832,47.46017674
Züberwangen,SG,9.083843066,47.46598134
Zuzwil SG,SG,9.110172169,47.47568441
Rossrüti,SG,9.062995838,47.47654168
Bronschhofen,SG,9.034271897,47.47584402
Andwil SG,SG,9.269875971,47.43939373
Abtwil SG,SG,9.324262541,47.42171302
St. Josefen,SG,9.336119996,47.42468752
Engelburg,SG,9.341228663,47.44373075
Gossau SG,SG,9.249618546,47.41537829
Arnegg,SG,9.252039548,47.44199811
Waldkirch,SG,9.284957238,47.46953654
Bernhardzell,SG,9.336556723,47.47377974
Valbella,GR,9.553707019,46.74750695
Lenzerheide/Lai,GR,9.555737448,46.72970321
Vaz/Obervaz,GR,9.531557687,46.69593103
Tiefencastel,GR,9.514527713,46.68196724
Lantsch/Lenz,GR,9.562409143,46.68309617
Schmitten (Albula),GR,9.67729471,46.68669193
Brienz/Brinzauls GR,GR,9.594880942,46.66859802
Alvaschein,GR,9.55233352,46.67448196
Mon,GR,9.561821111,46.65047285
Stierva,GR,9.541322641,46.66413807
Surava,GR,9.611667109,46.66534518
Alvaneu Bad,GR,9.646987555,46.66885766
Alvaneu Dorf,GR,9.645525828,46.67954609
Cunter,GR,9.595730461,46.60900845
Tinizong,GR,9.619449745,46.58360292
Rona,GR,9.622410817,46.56127087
Mulegns,GR,9.621413878,46.52508851
Sur,GR,9.631551355,46.52346224
Marmorera,GR,9.643223982,46.49719905
Bivio,GR,9.650554268,46.46808537
Savognin,GR,9.602658433,46.59563419
Salouf,GR,9.572675612,46.6243098
Riom,GR,9.582812742,46.6076658
Parsonz,GR,9.569627605,46.60873902
Filisur,GR,9.688678462,46.67431204
Bergün/Bravuogn,GR,9.744909535,46.62918928
Preda,GR,9.777159189,46.5904081
Stugl/Stuls,GR,9.732897093,46.65000067
Latsch,GR,9.753412676,46.63520708
Brusio,GR,10.12433083,46.25853739
Campocologno,GR,10.14188565,46.23331574
Viano,GR,10.13983169,46.2537223
Campascio,GR,10.12982322,46.24522864
Ospizio Bernina,GR,10.02197938,46.41065826
Alp Grüm,GR,10.0328583,46.37476594
S. Carlo (Poschiavo),GR,10.06427522,46.34377072
Poschiavo,GR,10.06200467,46.32553465
Sfazù,GR,10.08106185,46.38902345
La Rösa,GR,10.06883247,46.40129976
Miralago,GR,10.10071528,46.27307398
Li Curt,GR,10.06268008,46.31069949
Le Prese,GR,10.08052891,46.29317141
Falera,GR,9.231613345,46.80026752
Laax GR,GR,9.253575883,46.80411735
Laax GR 2,GR,9.26410276,46.82198669
Sagogn,GR,9.254014948,46.78901975
Schluein,GR,9.228317309,46.78881934
St. Martin (Lugnez),GR,9.183597415,46.67368677
Vals,GR,9.178048275,46.61854809
Peiden,GR,9.196033746,46.72002316
Camuns,GR,9.19735384,46.70358976
Uors (Lumnezia),GR,9.183134736,46.70126409
Surcasti,GR,9.176842942,46.69678621
Tersnaus,GR,9.184756219,46.69317895
Cumbel,GR,9.191941854,46.72603806
Morissen,GR,9.180781021,46.72985459
Vella,GR,9.173590946,46.71790549
Degen,GR,9.168002395,46.70589058
Vattiz,GR,9.160191376,46.70667898
Vignogn,GR,9.156459761,46.69928372
Lumbrein,GR,9.135949687,46.68348804
Vrin,GR,9.099298945,46.65515255
Pitasch,GR,9.21691169,46.73084429
Duvin,GR,9.211264939,46.71519153
Castrisch,GR,9.231487796,46.77707077
Sevgein,GR,9.221317243,46.76534115
Riein,GR,9.233119983,46.74431329
Ilanz,GR,9.203161143,46.77323541
Schnaus,GR,9.181220609,46.82251942
Luven,GR,9.198860785,46.76239617
Ruschein,GR,9.191836555,46.78511193
Ladir,GR,9.174898003,46.8390435
Rueun,GR,9.152023807,46.77849261
Pigniu,GR,9.116800326,46.80885838
Siat,GR,9.163487541,46.79089099
Fürstenaubruck,GR,9.450324226,46.71382692
Fürstenau,GR,9.448719078,46.72043748
Rothenbrunnen,GR,9.426804063,46.76956456
Scharans,GR,9.459437769,46.71800416
Sils im Domleschg,GR,9.454479948,46.69984409
Cazis,GR,9.429711686,46.72116881
Summaprada,GR,9.4336125,46.71411563
Tartar,GR,9.418206226,46.71873198
Sarn,GR,9.409879054,46.71966864
Portein,GR,9.407058126,46.71202931
Präz,GR,9.405986108,46.74177075
Dalin,GR,9.404341625,46.7351096
Flerden,GR,9.396100982,46.67356376
Masein,GR,9.42683268,46.70498782
Thusis,GR,9.438788481,46.69438277
Mutten,GR,9.497635858,46.67919895
Obermutten,GR,9.486305395,46.67089928
Tschappina,GR,9.372219456,46.68670794
Urmein,GR,9.400737922,46.69178084
Versam,GR,9.33635579,46.79424902
Tenna,GR,9.336181357,46.74747549
Safien Platz,GR,9.315213151,46.68314774
Thalkirch,GR,9.280560303,46.63952346
Valendas,GR,9.281998756,46.78848039
Feldis/Veulden,GR,9.432638129,46.7926053
Trans,GR,9.463615793,46.76393398
Rodels,GR,9.445096036,46.73543954
Pratval,GR,9.445797169,46.73181415
Almens,GR,9.459165363,46.73806634
Paspels,GR,9.444559705,46.75041822
Tumegl/Tomils,GR,9.439943635,46.76129937
Scheid,GR,9.451045362,46.77804736
Campsut-Cröt,GR,9.480505899,46.48194598
Cresta (Avers),GR,9.51394199,46.47315707
Am Bach (Avers),GR,9.545933138,46.45240561
Juf,GR,9.57986947,46.44530971
Sufers,GR,9.367006237,46.57219903
Andeer,GR,9.424795023,46.60167105
Clugin,GR,9.425309118,46.61629902
Pignia,GR,9.441222632,46.61356583
Wergenstein,GR,9.404705436,46.62565542
Donat,GR,9.430350503,46.62882051
Lohn GR,GR,9.42834769,46.65293468
Mathon,GR,9.411841002,46.63625127
Rongellen,GR,9.443320936,46.67352815
Zillis,GR,9.443287378,46.63563953
Ausserferrera,GR,9.441637511,46.55732614
Innerferrera,GR,9.436739869,46.52221929
Splügen,GR,9.323938706,46.55408112
Medels im Rheinwald,GR,9.293683911,46.54630614
Nufenen,GR,9.245440687,46.5407553
Hinterrhein,GR,9.197039778,46.53204835
Bonaduz,GR,9.402439992,46.81183704
Domat/Ems,GR,9.451354466,46.83613595
Rhäzüns,GR,9.392792628,46.7969637
Felsberg,GR,9.470582688,46.84542795
Flims Dorf,GR,9.284319622,46.83765087
Flims Waldhaus,GR,9.291461771,46.82919945
Fidaz,GR,9.30934166,46.84078653
Tamins,GR,9.407984258,46.82921899
Trin,GR,9.363619957,46.83043434
Trin Mulin,GR,9.336354542,46.83123259
Brail,GR,10.0365229,46.65638156
Zernez,GR,10.09523806,46.69927391
Susch,GR,10.07704746,46.74911382
Lavin,GR,10.11323989,46.77015634
Samnaun-Compatsch,GR,10.40022834,46.96125368
Samnaun Dorf,GR,10.36144939,46.94116831
Guarda,GR,10.15211385,46.77512177
Ardez,GR,10.20204223,46.77545273
Scuol,GR,10.30452334,46.79390116
Ftan,GR,10.2461374,46.79611065
Vulpera,GR,10.2862048,46.78724329
Tarasp,GR,10.26470983,46.77574361
Sent,GR,10.33680301,46.81584857
Ramosch,GR,10.38683377,46.8340152
Vnà,GR,10.36211091,46.84506179
Strada,GR,10.43496408,46.86260627
Tschlin,GR,10.42290795,46.87085747
Martina,GR,10.4635437,46.88434556
Bever,GR,9.729523165,46.52856559
Celerina/Schlarigna,GR,9.862630285,46.51227783
Madulain,GR,9.998295664,46.49724614
Pontresina,GR,9.902474735,46.49350225
La Punt-Chamues-ch,GR,9.928683611,46.57754148
Samedan,GR,9.870554894,46.53389813
St. Moritz,GR,9.839985337,46.49841189
S-chanf,GR,9.985068421,46.61388725
Cinuos-chel,GR,10.02068511,46.64230339
Sils/Segl Maria,GR,9.763662324,46.42901995
Fex,GR,9.760862529,46.41897427
Sils/Segl Baselgia,GR,9.755085055,46.43469247
Plaun da Lej,GR,9.724474515,46.42182478
Champfèr,GR,9.810487831,46.47813089
Silvaplana,GR,9.795161925,46.45944063
Silvaplana-Surlej,GR,9.813976395,46.45944108
Zuoz,GR,9.956313339,46.60138647
Maloja,GR,9.69614763,46.40235955
Casaccia,GR,9.665848595,46.3909177
Vicosoprano,GR,9.622188405,46.35086794
Borgonovo,GR,9.603864962,46.34783263
Stampa,GR,9.590647882,46.34340905
Promontogno,GR,9.558295589,46.33751715
Bondo,GR,9.554365528,46.33437325
Castasegna,GR,9.516180186,46.33391441
Soglio,GR,9.539256556,46.34109021
Buseno,GR,9.107344858,46.27275912
Castaneda,GR,9.140497236,46.25700736
Rossa,GR,9.127096907,46.37282886
Augio,GR,9.12671009,46.36470191
Sta. Domenica,GR,9.122845751,46.3518228
Sta. Maria in Calanca,GR,9.144958795,46.26301322
Lostallo,GR,9.194435336,46.31260034
Mesocco,GR,9.230758252,46.39278034
S. Bernardino,GR,9.192387472,46.46283264
Soazza,GR,9.222924597,46.36691328
Cama,GR,9.173172862,46.27211822
Grono,GR,9.144999241,46.24754591
Verdabbio,GR,9.157854762,46.26821659
Leggia,GR,9.164463558,46.2609471
Roveredo GR,GR,9.120003007,46.2331025
Laura,GR,9.10518537,46.21334775
S. Vittore,GR,9.110124647,46.23842782
Arvigo,GR,9.11339117,46.30225069
Braggio,GR,9.123535051,46.3032668
Selma,GR,9.121669808,46.31924627
Cauco,GR,9.121341158,46.33506407
Tschierv,GR,10.34076039,46.62445551
Fuldera,GR,10.37140403,46.60864013
Lü,GR,10.36917417,46.62244337
Valchava,GR,10.40856896,46.60019424
Sta. Maria Val Müstair,GR,10.42283853,46.60133015
Müstair,GR,10.44520563,46.62171782
Davos Dorf,GR,9.839822949,46.80907393
Davos Wolfgang,GR,9.854593024,46.83201535
Davos Platz,GR,9.822136826,46.79327924
Davos Clavadel,GR,9.816253935,46.76712513
Davos Frauenkirch,GR,9.798670835,46.7687706
Davos Glaris,GR,9.776589771,46.7410127
Davos Monstein,GR,9.770946456,46.71199018
Davos Wiesen,GR,9.714508017,46.70372429
Fideris,GR,9.740345301,46.91400223
Furna,GR,9.678968217,46.93695873
Pragg-Jenaz,GR,9.703532215,46.93849535
Jenaz,GR,9.716706266,46.92643566
Saas im Prättigau,GR,9.805310048,46.91086517
Serneus,GR,9.84023187,46.89068566
Klosters,GR,9.882102135,46.87036356
Klosters Dorf,GR,9.875142303,46.88362088
Conters im Prättigau,GR,9.79904356,46.90321856
Küblis,GR,9.777042388,46.91422616
Buchen im Prättigau,GR,9.722751817,46.93961333
Putz,GR,9.74237441,46.92611191
Luzein,GR,9.762851334,46.92001284
Pany,GR,9.769329809,46.93076165
Gadenstätt,GR,9.79307217,46.9444611
Ascharina,GR,9.80708414,46.9576317
St. Antönien,GR,9.814018926,46.96947462
Chur,GR,9.532799835,46.84817709
Maladers,GR,9.560642993,46.83669701
Passugg,GR,9.546975365,46.83024956
Malix,GR,9.531007732,46.81384998
Churwalden,GR,9.544472928,46.780705
Parpan,GR,9.557628616,46.76106088
Castiel,GR,9.601831184,46.83845338
Lüen,GR,9.613074352,46.83289434
Calfreisen,GR,9.59505506,46.84135176
St. Peter,GR,9.643875554,46.83433106
Pagig,GR,9.636692563,46.83710291
Peist,GR,9.673871698,46.83299696
Arosa,GR,9.675599162,46.77729828
Molinis,GR,9.65517765,46.82728713
Langwies,GR,9.713195396,46.82041516
Litzirüti,GR,9.702650649,46.79799238
Praden,GR,9.581644935,46.82507634
Tschiertschen,GR,9.606973037,46.81785314
Haldenstein,GR,9.521942767,46.87920009
Says,GR,9.575168337,46.90357844
Trimmis,GR,9.563937833,46.89602558
Untervaz,GR,9.535084368,46.92721864
Zizers,GR,9.566025483,46.93664705
Fläsch,GR,9.513896761,47.02572782
Jenins,GR,9.55602649,47.00107054
Maienfeld,GR,9.53148074,47.00798955
Malans GR,GR,9.574330551,46.98182662
Igis,GR,9.571730768,46.94527644
Landquart,GR,9.558616106,46.96356942
Mastrils,GR,9.543969508,46.96794862
Valzeina,GR,9.603172328,46.95098819
Grüsch,GR,9.647034954,46.98245181
Fanas,GR,9.666633346,46.98445646
Schiers,GR,9.688374573,46.97022011
Lunden,GR,9.711868848,46.94829827
Stels,GR,9.715780288,46.96549628
Fajauna,GR,9.700645469,46.96966188
Schuders,GR,9.738421546,46.99109732
Pusserein,GR,9.710943086,46.98353949
Seewis Dorf,GR,9.639780556,46.98970976
Seewis-Pardisla,GR,9.631783787,46.97755749
Seewis-Schmitten,GR,9.640681501,46.98036091
Waltensburg/Vuorz,GR,9.117599612,46.77711429
Andiast,GR,9.117936413,46.78701273
Tavanasa,GR,9.062716377,46.75481296
Danis,GR,9.057203174,46.7547188
Dardin,GR,9.043755454,46.75690926
Breil/Brigels,GR,9.061461595,46.7681718
Disentis/Mustér,GR,8.851466127,46.70338935
Cavardiras,GR,8.884864242,46.71052075
Mumpé Medel,GR,8.848076191,46.68952215
Segnas,GR,8.828022813,46.69494162
Curaglia,GR,8.858712217,46.67357203
Platta,GR,8.85406082,46.65824886
Rabius,GR,8.958484752,46.734505
Surrein,GR,8.949457198,46.72269142
S. Benedetg,GR,8.939175401,46.73471327
Sumvitg,GR,8.939095029,46.72818531
Cumpadials,GR,8.920854703,46.72275677
Camischolas,GR,8.761172888,46.68237253
Sedrun,GR,8.775169151,46.679616
Rueras,GR,8.747956729,46.67511351
Trun,GR,8.984790129,46.74196929
Zignau,GR,9.006210754,46.74094618
Schlans,GR,9.015012842,46.75319831
Obersaxen,GR,9.100229702,46.74852928
Flond,GR,9.161022014,46.7675886
Surcuolm,GR,9.144088634,46.75780914
Aarau,AG,8.048667761,47.38901423
Aarau Rohr,AG,8.085285394,47.40200809
Biberstein,AG,8.081244804,47.41595514
Buchs AG,AG,8.071339903,47.38921827
Asp,AG,8.048758052,47.44287015
Densbüren,AG,8.054863238,47.45285899
Barmelweid,AG,7.969941943,47.42185779
Erlinsbach,AG,8.009675598,47.4074681
Gränichen,AG,8.102126287,47.35650489
Hirschthal,AG,8.056392816,47.3187072
Rombach,AG,8.046797982,47.40544474
Küttigen,AG,8.047804176,47.41303059
Muhen,AG,8.051355936,47.33502935
Oberentfelden,AG,8.033773788,47.35800389
Suhr,AG,8.076050237,47.37319914
Unterentfelden,AG,8.038348881,47.36968525
Baden,AG,8.30898147,47.4726264
Dättwil AG,AG,8.28591255,47.4544481
Rütihof,AG,8.268352153,47.44008748
Bellikon,AG,8.345428544,47.3912045
Bergdietikon,AG,8.380370151,47.39075686
Birmenstorf AG,AG,8.248709816,47.46186805
Ennetbaden,AG,8.323996846,47.48055557
Fislisbach,AG,8.296880208,47.43904219
Freienwil,AG,8.326438854,47.50263523
Gebenstorf,AG,8.240166177,47.48065576
Vogelsang AG,AG,8.240103209,47.49511342
Killwangen,AG,8.348718962,47.43271019
Künten,AG,8.326894507,47.39027902
Mägenwil,AG,8.233670143,47.40973189
Mellingen,AG,8.281400897,47.41819941
Neuenhof,AG,8.323675643,47.44570936
Niederrohrdorf,AG,8.297717523,47.423822
Oberrohrdorf,AG,8.321986407,47.42273392
Nussbaumen AG,AG,8.289518477,47.48912704
Hertenstein AG,AG,8.312729818,47.48750171
Rieden AG,AG,8.304051328,47.48396464
Kirchdorf AG,AG,8.274099686,47.49689005
Remetschwil,AG,8.326704061,47.40831772
Spreitenbach,AG,8.36560059,47.41685406
Stetten AG,AG,8.301903464,47.40165713
Turgi,AG,8.253695284,47.49072826
Siggenthal Station,AG,8.237966254,47.51522517
Untersiggenthal,AG,8.259889012,47.50528989
Wettingen,AG,8.330465776,47.46781163
Wohlenschwil,AG,8.256708641,47.41238659
Würenlingen,AG,8.258632312,47.53023544
Würenlos,AG,8.364873281,47.44278732
Kloster Fahr,AG,8.439065848,47.40827566
Ehrendingen,AG,8.342137172,47.49731558
Arni AG,AG,8.42030924,47.31854677
Berikon,AG,8.376808906,47.35164287
Bremgarten AG,AG,8.340249184,47.35185761
Hermetschwil-Staffeln,AG,8.341538049,47.33030509
Büttikon AG,AG,8.269471099,47.32855919
Dottikon,AG,8.241003012,47.38366379
Eggenwil,AG,8.339158432,47.36716737
Fischbach-Göslikon,AG,8.311100254,47.36911994
Hägglingen,AG,8.254076354,47.38752043
Jonen,AG,8.395477922,47.29580041
Niederwil AG,AG,8.294351915,47.37874266
Nesselnbach,AG,8.295705503,47.39036522
Oberlunkhofen,AG,8.38996634,47.31240279
Oberwil-Lieli,AG,8.385604554,47.33571856
Rudolfstetten,AG,8.379186182,47.36829136
Sarmenstorf,AG,8.251926898,47.31334721
Tägerig,AG,8.281379344,47.4024301
Uezwil,AG,8.275508502,47.31552188
Unterlunkhofen,AG,8.380813881,47.32126972
Villmergen,AG,8.243859162,47.34573342
Hilfikon,AG,8.25090116,47.33323348
Widen,AG,8.357668364,47.36767821
Wohlen AG,AG,8.278192139,47.35119534
Anglikon,AG,8.262798883,47.36536141
Zufikon,AG,8.360908045,47.34452306
Islisberg,AG,8.4392672,47.32252684
Auenstein,AG,8.140704947,47.41599376
Birr,AG,8.201220856,47.43688882
Birrhard,AG,8.245620455,47.43417579
Bözen,AG,8.085269356,47.4954784
Schinznach Bad,AG,8.168717132,47.45384434
Brugg AG,AG,8.206855728,47.4851039
Umiken,AG,8.189749221,47.48204576
Effingen,AG,8.103884318,47.48882523
Elfingen,AG,8.098860315,47.50680707
Habsburg,AG,8.185986808,47.46142634
Hausen AG,AG,8.211551222,47.46210086
Lupfig,AG,8.202233208,47.44332818
Scherz,AG,8.184196848,47.44688683
Mandach,AG,8.186152106,47.54679991
Mönthal,AG,8.143331707,47.51788471
Mülligen,AG,8.239424232,47.45783389
Remigen,AG,8.186918052,47.51605285
Riniken,AG,8.189964694,47.49293629
Rüfenach AG,AG,8.209052996,47.50712725
Thalheim AG,AG,8.102820751,47.43599358
Veltheim AG,AG,8.147314077,47.43829492
Stilli,AG,8.231494286,47.51649184
Villigen,AG,8.212994781,47.5271313
Villnachern,AG,8.156566646,47.46935481
Windisch,AG,8.213338534,47.47571374
Bözberg,AG,8.161412825,47.49127257
Schinznach Dorf,AG,8.142555728,47.44637494
Oberflachs,AG,8.130559364,47.44088373
Beinwil am See,AG,8.208411288,47.26499072
Birrwil,AG,8.197733078,47.29015199
Burg AG,AG,8.177988248,47.23389356
Dürrenäsch,AG,8.157474325,47.32131722
Gontenschwil,AG,8.14517879,47.27177248
Holziken,AG,8.034309026,47.31951315
Leimbach AG,AG,8.17006346,47.27486956
Leutwil,AG,8.174014637,47.30947546
Menziken,AG,8.186373579,47.23951272
Oberkulm,AG,8.12407335,47.29897637
Reinach AG,AG,8.188439048,47.2562199
Schlossrued,AG,8.089061568,47.29273216
Schmiedrued,AG,8.108591883,47.2709803
Walde AG,AG,8.112156889,47.25879914
Schöftland,AG,8.050659836,47.30480596
Teufenthal AG,AG,8.125820619,47.32811119
Unterkulm,AG,8.115530429,47.31050073
Zetzwil,AG,8.150961865,47.28824399
Eiken,AG,7.989013831,47.53196448
Frick,AG,8.022433734,47.50442303
Gansingen,AG,8.140018463,47.54288927
Gipf-Oberfrick,AG,8.003394356,47.497276
Herznach,AG,8.047513848,47.47148572
Hornussen,AG,8.062964295,47.49875905
Kaisten,AG,8.04589602,47.54012404
Ittenthal,AG,8.058444104,47.51755611
Laufenburg,AG,8.061498195,47.56198981
Rheinsulz,AG,8.090022939,47.55571265
Sulz AG,AG,8.097566595,47.53431357
Münchwilen AG,AG,7.963330725,47.53688298
Oberhof,AG,8.002737526,47.4487421
Oeschgen,AG,8.01900283,47.52307329
Schwaderloch,AG,8.145842619,47.58391321
Sisseln AG,AG,7.985353308,47.55216329
Ueken,AG,8.043505559,47.48630031
Wittnau,AG,7.974821041,47.48084097
Wölflinswil,AG,7.995651561,47.46184558
Zeihen,AG,8.087616855,47.47533872
Oberhofen AG,AG,8.133360305,47.55452713
Mettau,AG,8.126201297,47.56431632
Etzgen,AG,8.105488808,47.57339403
Wil AG,AG,8.15303847,47.56055009
Hottwil,AG,8.161248646,47.5478444
Ammerswil AG,AG,8.209198868,47.37132463
Boniswil,AG,8.18443387,47.31519516
Brunegg,AG,8.216922443,47.41894819
Dintikon,AG,8.226827887,47.36186055
Egliswil,AG,8.185632876,47.34974018
Fahrwangen,AG,8.242276584,47.29484522
Hallwil,AG,8.175924624,47.32868767
Hendschiken,AG,8.216985886,47.38592941
Holderbank AG,AG,8.170666919,47.43093839
Hunzenschwil,AG,8.123043672,47.3840019
Lenzburg,AG,8.179301759,47.38807292
Meisterschwanden,AG,8.234450743,47.29513586
Tennwil,AG,8.220873575,47.30675104
Wildegg,AG,8.165144931,47.41587953
Möriken AG,AG,8.190972225,47.41647382
Niederlenz,AG,8.170355769,47.4026998
Othmarsingen,AG,8.210146733,47.40211381
Rupperswil,AG,8.134577043,47.40276627
Schafisheim,AG,8.142271341,47.37818732
Seengen,AG,8.203056472,47.32639539
Seon,AG,8.156748986,47.34618892
Staufen,AG,8.162874049,47.38074694
Abtwil AG,AG,8.355054717,47.17500213
Aristau,AG,8.36096289,47.28693886
Auw,AG,8.367053702,47.21009177
Beinwil (Freiamt),AG,8.346439853,47.23023726
Besenbüren,AG,8.344054708,47.31197795
Bettwil,AG,8.266529016,47.29065579
Boswil,AG,8.308824073,47.30381277
Bünzen,AG,8.326619408,47.30950862
Waldhäusern AG,AG,8.315166492,47.32687415
Buttwil,AG,8.313805833,47.26953344
Dietwil,AG,8.392971263,47.14764507
Geltwil,AG,8.325986636,47.24900563
Kallern,AG,8.293308783,47.3131695
Merenschwand,AG,8.375762672,47.26024147
Benzenschwil,AG,8.363740993,47.24649723
Mühlau,AG,8.39036769,47.22996087
Muri AG,AG,8.338683389,47.27233011
Oberrüti,AG,8.396097858,47.16566498
Rottenschwil,AG,8.365946869,47.31442727
Sins,AG,8.395449552,47.19463268
Alikon,AG,8.359760762,47.19962531
Meienberg,AG,8.376244242,47.19781785
Aettenschwil,AG,8.370037264,47.18625121
Fenkrieden,AG,8.369741671,47.1612018
Waltenschwil,AG,8.302093062,47.33388709
Hellikon,AG,7.923151056,47.50768269
Kaiseraugst,AG,7.724933013,47.53960668
Magden,AG,7.810885828,47.5309242
Möhlin,AG,7.843404634,47.56172136
Mumpf,AG,7.922779524,47.54575359
